6880, 少年宫乐队有女同学80个，男同学90人。合唱队的人数是乐队的4倍，合唱队有多少人？    ,680
6881, 小洁沿长80米，宽3米的长方形跑道跑了3圈，一共跑了多少米？  ,498
6882, 小明带200元钱去商场买了5瓶洗发水，每瓶25元，小明应找回多少元？    ,75
6883, 小明身上有145元。小丽、小亮的钱跟小明的一样。他们一共有多少钱？     ,435
6884, 笑笑用电脑写日记，4分钟能打324个字。照这样的速度计算，他1小时能打多少个字？     ,4860
6885, 学校买了250本文艺书，是科技书的5倍，连环画比科技书少30本，学校买来了多少本连环画？  ,20
6886,一本书一页有21行，每行28个字。估计一下，这一页大约有多少个字？,588
6887,一个果园里栽了125棵苹果树，梨树的棵数比苹果树的4倍少20棵。这个果园一共栽了多少棵树？,605
6888, 一个长方形操场，长110米，宽90米，小红沿着这个运动场跑了3圈，一共跑了多少米？    ,1200
6889," 一个长方形草地，宽是5米，长是宽的3倍，绕着这块草地的四周走一圈,走了多少米?    ",40
6890, 一个长方形水池长50米，比宽长20米，它的占地面积是多少平方米？,1500
6891, 一个正方形池塘的边长是16米，它的面积是多少平方米？,256
6892, 一个正方形手帕，它的周长是8分米，它的面积是多少平方分米？,4
6893, 一根钢索是由8股钢丝拧成的，每股钢丝的承重量是300千克，那么这根钢丝的承重量是多少千克？      ,2400
6894, 一根绳子长123米，用去了54米，剩下的比用去的多多少米？     ,15
6895, 一块长42米、宽35米的长方形苗圃。 这块苗圃有多大面积？,1470
6896, 一辆汽车以每小时70千米的速度从甲地上午9点出发，于下午2点到达乙地，甲乙两地相距多少千米？  ,350
6897, 一艘船停泊在码头上货，每装6000千克，货船船体将下沉3厘米，则该船下沉6厘米，船上已装货多少千克？  ,12000
6898, 一长方形的菜地宽是15米，长是宽的3倍还多2米，王伯伯要沿菜地走一圈，要走多少米？  ,124
6899, 用鸡蛋孵小鸡，上午孵出了247只小鸡，下午比上午多孵了129只小鸡，这一天一共孵出多少个小鸡？     ,623
6900, 有一个工人，每小时可以装订本子60本，从上午8时上班到中午11时休息，大约可以装订多少本？    ,180
6901, 有一个长方形的广场，长120米，宽比长短60米，这个广场的周长是多少米？,360
6902, 有一个长方形的花坛，长80分米，宽40分米，这个花坛的面积是多少平方分米？,3200
6903, 育英小学455个同学分6辆汽车看电影，前5辆车各坐76名同学，第6辆车要坐多少个同学？  ,75
6904, 运输公司接到运输168吨货物的任务，派了3辆卡车，每辆车可装货物8吨，需要多少次才能运完这些货物？     ,7
6905, 造纸厂每造1吨纸需用水250千克，若一天造10吨纸，则需要用水多少千克？        ,2500
6906, 展览馆买来160盆花，布置在两个展区。每个展区有4个展台，平均每个展台有多少盆花？      ,40
6907, 张庄修一条公路，已经修了423米，剩下的是已修的3倍，这条公路全长多少米？  ,1692
6908,5箱蜜蜂一年可以酿375千克蜂蜜。照这样计算，24箱蜜蜂一年可以酿多少蜂蜜？  ,1800
6909,电影院两部电影同时上映，时间共380分钟。平均每部电影播放多少分钟？,190
6910,豆腐店有10袋黄豆，每袋50千克。1千克黄豆能做4千克豆腐。这些黄豆能做多少千克豆腐？,2000
6911,工程队修一条公路，已经修了24千米，剩下的长度比已经修好的2倍还多3千米，这条路长多少千米?,75
6912,化肥厂有有590袋化肥，分5次运完。平均每次运多少袋？,118
6913,甲、乙两数的和是360，甲数是乙数的3倍，求乙数是多少？    ,90
6914,篮球场的长是28米，宽是15米。它的面积是多少平方米？,420
6915,李大爷家收了78筐苹果，打算以每筐45元的价格卖出，卖一部分后，还剩37筐，已收款多少元？    ,1845
6916,妈妈买了240个苹果。每层装8个，每箱装3层，一共可以装多少箱？ ,10
6917,奶牛场有4个牛棚，每个牛棚里有2头奶牛。一天共喂800千克饲料，平均每头喂多少饲料？  ,100
6918,三（1）班上体育课，站了4行，每行12人。如果每行站8人，可以站多少行？  ,6
6919,三（一）班共有学生38名，两人用一张课桌，一共需要多少张课桌？,19
6920,三年（一）班和三年（二）班一共有66名学生，若每6个人分成一组，可以分成多少组？,11
6921,"三年级的学生去茶园里劳动.女生有56人,男生有64人.4名学生分成一组,一共可以分成多少组?  ",30
6922,三年级两个班一共243名学生，如果乘9辆巴士去春游。平均每辆巴士要坐多少人？,27
6923,商店原有409千克苹果，卖出一些后，还剩下199千克，卖出多少千克苹果？  ,210
6924,书店中：《神鸟布谷》图册6元，《天文地理我知道》72元。一本《天文地理我知道》的价钱是《神鸟布谷》图册的多少倍？,12
6925,水果商店有4箱苹果，每箱苹果12斤。如果3天全部卖完，平均每天卖多少斤苹果？,16
6926,腾飞中心小学共有642名学生，平均分成6队去参观地理馆。每队有多少人？,107
6927,图书馆共有126本书，放在3个书架，每个书架有6层。平均每层放几本？ ,7
6928,王阳的身高是155厘米、李新辉的身高是155厘米、杜辉的身高是149厘米、徐建的身高是156厘米、宋学的身高是150厘米，他们的平均身高是多少厘米？,153
6929,小红看一本356页的故事书，平均每天看21页，看了13天后，还剩多少页没有看？  ,83
6930,小明买20枚8角的邮票和30枚2元的邮票.一共要付多少元钱?  ,76
6931,小强家到图书馆的距离是360米。他每天去图书馆要走8分钟，小强每分钟大约走多少米？,45
6932,小吴骑自行车去旅行。第一天走85千米，第二天走了70千米，第三天走了81千米，第四天走了80千米。小吴平均每天走多少千米？,79
6933,小阳到老师家有360米。他每天到老师家补课大约走6分钟，他每分钟大约走多少米？,60
6934,新型小汽车每小时约行驶100千米，飞机每小时约飞行850千米，新型小汽车每小时行驶的速度是自行车每小时行驶的速度的多少倍？,8.5
6935,星期天一共有456人参观水族馆，如果大人人数是儿童的2倍。儿童有多少人？,152
6936,要给一张边长是9分米的正方形桌子配上一块玻璃，要多大面积的玻璃？,81
6937,"一部儿童电视剧共336分钟.分8集播放,每集大约播放多长时间?  ",42
6938,一场广播操有60人参加。分成两组，每组分成5个小圈。每个小圈有多少人？,6
6939,一个人每月大约产生37千克垃圾。我家三口人，一年要产生多少垃圾？  ,1332
6940,一个游泳池的长是25米，小明游了3个来回。他游了多少米？  ,150
6941,一个正方形，它的周长是64米，面积是多少平方米？  ,256
6942,一块草地每天产生的氧气够4个人用，我们班共有120人。多少块草地产生的氧气，够我们班的学生用？,30
6943,一块长5米、宽3米的长方形白菜园，平均每平方米地可以收白菜18千克。这块地一共可以收白菜多少克？ ,270
6944,一块长方形菜地，长45米，宽25米，给这块菜地围篱笆，这个篱笆有多长？     ,140
6945,一辆货车一次能送8台电视机，每天送3次，一个月（按30天算）能送多少台电视机？  ,720
6946,一辆汽车3时行了261千米，照这样计算，5时能行多少千米？  ,435
6947,一辆自行车120元，3辆自行车多少元？  ,360
6948,"有530把椅子,分5次运完.平均每次运多少把?",106
6949,有9600千克的货物，两辆车4次就能运完。平均每辆车每次运多少千克？  ,1200
6950,张梅想给笔友寄明信片，她有138张明信片，每个笔友寄6张。张梅有多少个笔友？,23
6951,植树节到了，三年（一）班和三年（二）班共栽树72棵，平均每班栽树多少棵？,36
6952,"从一个长8分米,宽5分米的长方形木板上锯下一个最大的圆,这个圆的面积是多少平方分米?",19.625
6953,街心花园中圆形花坛的周长是18.84米，求花坛的面积。,28.26
6954,杂技演员表演独轮车走钢丝，车轮的直径为40cm，要骑过50m长的钢丝，车轮大约转动多少周?,40
6955,杂技演员表演独轮车走钢丝，车轮的直径为10厘米，要骑过100米长的钢丝，车轮大约转动多少周?,318
6956,"从一个长5分米,宽4分米的长方形木板上锯下一个最大的圆,剩下的木板面积是多少平方分米?(精确到0.01平方分米)",7.44
6957,阳光小区的一个圆形花坛，现在沿着它的外边修一条宽2米的石子路，已知花坛的直径是8米。石子路的面积是多少平方米?,62.8
6958,在周长为628米的圆形空地上铺草皮，如果每平方米草皮125元。这块空地铺满一半面积的草皮要花费多少元?,1962500
6959,小马虎在计算除法时，把除数32错写成23，结果得到的商为15，余数为7．正确的商是多少,11
6960,"在除法中,除数是9,余数最大是几？",8
6961,一堆水泥重76吨，一辆卡车每次最多运6吨，运这堆水泥至少要多少次？,13
6962,一辆汽车一次最多能运5吨沙子．现在有一堆沙子，总重量是48.25吨．这辆汽车几次能运完这堆沙子？,10
6963,有40个苹果，最少拿掉 几个就正好平均分给7个同学？,5
6964,一个圆环，外圆直径是5分米，圆环宽1分米，圆环的面积是多少平方分米？,12.56
6965,一个圆环，外圆直径是6分米，圆环宽1分米，圆环的面积是多平方分米？,15.7
6966,一个闹钟，时针长4厘米，分针长5厘米，一昼夜时针尖端所走的路程是多少?,50.24
6967,在一个圆内，以它的半径为边长做一个正方形，已知正方形面积是36平方厘米，圆的面积是多少平方厘米？,113.04
6968,在一个圆内，以它的半径为边长做一个正方形，已知正方形的面积是25平方厘米，圆的面积是多少平方厘米？,78.5
6969,在一个圆内，以它的半径为边长做一个正方形，已知正方形的面积是16平方厘米，圆的面积是多少平方厘米？,50.24
6970,在长为10厘米，宽为8厘米的长方形中画一个最大的圆，这个圆的面积是多少平方厘米？,50.24
6971,在一张长10厘米、宽6厘米的长方形纸上剪下一个最大的圆，这个圆的面积是多少平方厘米？,28.26
6972,公园里有一个直径为16米的圆形花圃，在它的周围环绕着一条2米宽的走道。走道的面积是多少?,113.04
6973,一个花坛，半径5米，在它周围有一条宽1米的环形鹅卵石小路，小路的面积是多少平方米?,34.54
6974,一个花坛，直径5米，在它周围有一条宽1米的环形鹅卵石小路，小路的面积是多少平方米?,18.84
